ENSEMBL_GeneID	SRR2131558	SRR2131559	SRR2131560	SRR2131561	SRR2131562	SRR2131563	SRR2131564	SRR2131565	SRR2131566	SRR2131567	SRR2131568	SRR2131569	SRR2131570	SRR2131571	SRR2131572	SRR2131573	SRR2131574	SRR2131575	SRR2131576	SRR2131577	SRR2131578	SRR2131579	SRR2131580	SRR2131581	SRR2131582	SRR2131583	SRR2131584	SRR2131585	SRR2131586	SRR2131587	SRR2131588	SRR2131589	SRR2131590	SRR2131591	SRR2131592	SRR2131593	SRR2131594	SRR2131595	SRR2131596	SRR2131597	SRR2131598	SRR2131599	SRR2131600	SRR2131601	SRR2131602
IL18BP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL18R1	51	55	14	5	47	59	71	39	32	43	49	64	33	43	51	74	34	40	50	29	24	86	66	72	25	26	53	62	58	42	56	101	78	32	47	40	38	65	35	38	70	86	45	29	24
IL18RAP	37	36	28	39	38	30	39	26	30	34	30	57	51	27	52	44	22	29	36	22	14	40	58	38	22	23	38	37	55	36	65	67	42	34	42	16	41	47	36	53	46	63	26	23	9
IL19	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
IL1A	8	4	3	2	5	3	1	4	0	3	2	1	1	7	4	8	1	3	4	0	2	4	4	7	4	3	6	6	2	2	3	2	0	0	0	1	15	1	2	3	3	2	5	0	2
IL1B	373	154	4	316	263	118	122	392	108	289	139	310	257	146	163	128	51	183	186	84	66	249	304	159	47	67	267	243	224	284	446	319	265	215	397	93	84	254	175	330	234	102	158	109	43
IL1F10	0	0	5	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0
IL1R1	124	63	41	40	78	97	103	75	79	55	68	146	127	80	115	133	66	61	83	29	35	125	123	130	35	51	124	107	142	113	147	169	143	59	154	63	65	130	76	130	148	75	70	42	51
IL1R2	19	11	14	33	17	12	15	7	20	33	14	35	9	20	22	17	12	13	16	3	10	20	42	11	6	1	18	32	32	20	26	38	27	8	16	11	29	29	14	18	53	14	9	6	6
IL1RAP	119	110	105	49	145	183	141	103	239	269	141	262	149	212	131	211	151	99	136	150	129	230	274	132	103	82	137	209	114	205	206	272	193	325	228	132	152	193	107	210	346	330	109	161	115
IL1RAPL1	0	0	52	0	0	0	0	2	0	0	0	1	1	6	1	5	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	2	0	2	14	0	0	1	3	2	0	0	0
IL1RAPL2	89	13	3912	54	22	18	19	145	19	15	36	15	19	194	161	290	145	9	30	18	49	49	8	21	13	14	11	15	16	9	12	16	18	16	14	94	504	9	14	15	10	20	14	13	12
IL1RL1	18	14	57	7	31	24	35	7	15	9	30	32	9	21	35	31	18	25	28	13	5	32	16	52	8	4	28	22	22	14	17	45	29	6	24	23	44	28	9	8	14	11	26	7	9
IL1RL2	2	0	8	3	0	0	0	2	0	0	0	0	0	4	3	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	16	0	0	0	0	0	0	1	0
IL1RN	77	18	0	144	52	15	24	92	22	54	16	62	27	37	22	18	10	24	30	17	15	33	56	19	14	20	21	25	31	33	68	70	35	32	32	15	13	55	27	25	79	20	9	31	14
IL2	1	0	2	0	0	0	0	1	0	0	1	1	0	3	0	7	1	0	1	0	2	3	0	1	0	0	1	1	0	0	0	0	1	0	2	1	0	0	0	0	1	1	0	1	0
IL20	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	13	1	0	0	0	0	0	0	0
IL20RA	2	1	35	6	1	1	0	1	2	1	2	2	1	10	5	6	6	0	0	1	2	6	1	0	3	1	0	0	0	2	0	5	2	9	1	3	34	0	1	0	0	1	0	0	2
IL20RB	20	20	15	1	37	58	36	9	24	19	51	40	26	38	39	42	38	18	44	27	28	34	21	27	47	31	21	31	41	36	18	34	46	10	21	30	31	31	38	40	22	34	32	27	30
IL21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL21R	40	49	22	45	78	95	72	32	315	278	84	104	106	187	73	83	87	69	87	209	136	108	72	109	118	147	68	114	111	154	56	121	108	274	64	66	87	65	105	81	359	331	88	136	93
IL22	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
IL22RA1	2	0	15	0	0	0	0	1	1	0	1	1	0	2	3	3	3	0	1	0	0	1	0	1	0	0	0	1	0	0	0	1	0	1	0	1	14	0	0	0	0	1	0	0	0
IL22RA2	3	2	8	0	4	1	8	3	2	0	0	7	5	6	11	10	3	9	4	2	2	4	14	4	0	0	3	12	1	3	13	6	6	2	7	2	7	7	1	14	0	2	4	0	1
IL23A	13	7	0	22	19	11	11	11	18	57	16	17	13	24	11	6	9	20	16	21	9	11	20	25	16	19	28	24	26	25	21	24	31	29	28	13	16	23	12	12	62	20	16	41	14
IL23R	13	17	57	1	12	19	18	12	6	6	14	13	20	17	33	27	19	13	15	10	8	23	11	16	8	9	15	12	11	12	10	19	26	12	13	16	47	8	17	20	6	16	10	19	16
IL24	2	7	0	8	10	2	6	2	8	11	4	12	9	10	9	4	3	14	5	14	4	11	7	6	6	0	3	12	8	15	5	16	15	23	6	2	0	8	13	7	19	3	2	3	5
IL25	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
IL26	0	2	14	5	1	0	0	0	1	1	1	1	0	3	2	3	4	1	2	2	0	1	0	2	0	0	1	0	0	2	0	0	0	1	2	3	10	1	1	2	8	1	0	0	0
IL27	2	5	0	2	7	7	6	4	13	12	10	15	5	17	7	19	17	2	2	8	7	10	20	2	3	4	8	21	3	5	7	12	4	19	8	7	13	13	4	6	15	11	4	10	8
IL27RA	280	227	1	181	331	298	285	164	349	433	218	249	346	290	300	180	278	313	298	262	310	205	184	511	362	288	263	271	359	360	203	348	410	442	409	196	150	270	390	311	725	356	225	327	247
IL2RA	110	109	3	149	128	126	137	87	195	289	176	132	98	171	136	81	87	94	119	116	122	120	135	204	117	105	144	121	191	211	108	214	177	231	150	102	106	86	117	126	331	186	110	132	110
IL2RB	16	17	3	37	27	31	15	18	22	41	14	38	18	18	23	21	19	20	8	12	23	17	25	46	20	29	19	33	39	40	20	50	36	65	17	14	21	33	24	12	50	22	8	24	20
IL2RG	271	155	2	497	271	124	131	221	205	390	129	223	182	182	149	41	118	180	112	140	123	118	177	188	166	177	176	144	146	241	305	207	299	163	285	84	74	239	181	112	866	187	104	219	113
IL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL31RA	6	0	63	28	4	0	0	3	1	0	3	1	2	13	7	19	10	1	1	0	2	2	1	1	0	0	1	1	0	2	0	2	2	3	2	5	36	3	0	1	0	1	2	1	0
IL32	118	156	0	129	299	104	121	129	54	67	99	108	24	24	91	83	39	234	114	26	46	152	132	139	43	33	178	133	54	61	202	95	165	15	46	53	20	143	45	23	127	65	81	46	29
IL33	19	5	134	8	2	1	3	10	2	1	9	5	1	37	30	35	24	2	7	3	12	5	3	2	3	2	5	5	4	3	1	4	5	0	3	12	71	2	2	0	3	2	7	1	5
IL34	4	0	13	0	2	2	3	5	1	2	1	1	0	3	6	3	6	1	3	1	0	1	2	1	2	0	0	2	4	0	0	1	0	0	1	4	9	1	3	0	1	0	0	1	0
IL36A	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	0	0
IL36B	1	0	8	0	0	0	0	1	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0
IL36G	1	0	9	0	0	0	0	1	0	0	0	0	0	0	4	2	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	8	0	0	0	0	0	0	0	0
IL36RN	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0
IL37	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0
IL3RA	8	2	0	0	7	11	8	2	13	33	12	12	11	12	5	8	3	12	9	6	6	7	4	15	3	10	4	20	17	12	7	25	20	25	5	4	16	6	6	7	21	21	15	7	4
IL4	0	0	1	0	1	2	0	0	2	5	2	4	5	1	0	2	2	0	1	3	2	2	1	3	6	1	1	1	2	1	0	9	0	2	4	4	1	5	3	1	3	3	2	2	3
IL4I1	0	2	0	0	0	2	1	0	1	3	1	1	2	0	0	0	3	3	1	2	2	0	1	4	0	2	1	0	2	0	2	4	4	8	2	1	0	0	6	0	2	1	0	1	3
IL4R	50	60	2	74	70	92	65	53	96	126	58	105	104	81	96	47	73	68	95	91	60	70	78	155	78	83	86	85	164	93	71	185	94	156	93	47	62	89	114	66	146	92	50	91	78
IL5	1	2	0	0	0	0	1	1	1	0	2	0	1	3	1	3	1	2	3	0	2	1	1	0	2	2	1	0	0	0	3	0	0	0	1	2	2	0	1	0	1	2	2	0	1
IL5RA	55	24	30	17	43	69	132	29	10	8	31	30	24	10	53	26	11	25	26	12	3	20	26	78	5	9	48	12	33	38	20	14	35	21	71	25	29	27	9	20	28	3	54	8	3
IL6	1	0	0	0	0	2	2	0	0	1	0	1	3	1	1	4	3	0	0	1	1	0	0	2	1	0	0	1	1	1	1	0	1	0	2	0	0	0	0	1	1	1	0	1	0
IL6R	251	212	9	232	353	296	281	228	375	375	281	488	348	369	342	257	237	257	297	240	244	346	348	439	266	293	276	392	455	458	285	617	500	480	428	201	104	383	364	361	586	326	245	262	257
IL6ST	517	774	21	178	1013	1098	883	328	1239	994	958	818	1035	994	771	752	1112	846	838	1105	1348	868	793	788	991	1213	906	1037	865	1199	706	935	1305	877	1020	834	491	620	904	1026	1242	1288	878	958	952
IL7	40	60	51	10	81	82	94	41	102	113	85	131	62	91	86	93	104	67	119	123	129	149	104	72	135	79	71	123	53	67	82	215	60	40	87	67	47	94	64	82	68	110	70	205	126
IL7R	1035	886	32	513	1018	1454	1174	366	1453	1120	1450	866	1384	930	1020	595	1019	869	1101	1036	1464	790	593	993	1404	1174	934	994	1180	1195	747	1161	1423	808	1177	887	653	734	1251	1466	1843	1302	1141	1464	1249
IL9	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
IL9R	15	8	2	7	15	10	16	3	16	13	16	10	13	13	26	7	22	22	17	7	17	6	7	45	19	21	16	11	29	22	6	8	18	56	17	14	7	5	30	24	35	23	10	17	11
ILDR1	26	30	87	29	30	23	24	40	43	35	21	38	20	49	44	62	41	30	27	28	27	52	45	30	22	18	27	42	24	45	45	36	18	8	34	19	109	39	22	27	46	34	12	21	23
ILDR2	10	6	44	0	11	12	12	9	12	12	8	17	15	19	19	6	13	3	11	4	11	12	1	10	19	6	10	6	7	16	0	11	17	39	11	16	30	10	12	12	11	16	7	13	19
ILF2	51	62	3	56	73	61	75	49	64	99	70	71	73	82	65	47	55	70	71	71	65	62	58	94	80	59	84	69	55	60	67	117	105	92	82	40	61	73	83	62	140	62	49	95	60
ILF3	58	51	0	25	93	70	79	41	80	119	63	88	73	74	95	51	81	85	102	83	70	62	69	165	110	95	99	85	142	90	60	141	95	127	108	65	23	68	125	78	194	101	79	98	103
ILK	144	154	0	172	190	111	134	238	204	358	90	167	169	251	180	171	150	169	126	94	113	103	190	286	153	105	225	184	142	206	228	148	309	216	185	81	109	225	195	125	722	163	95	191	87
ILKAP	67	78	1	18	116	124	108	51	118	148	132	118	105	118	122	75	93	124	113	122	110	89	104	214	152	136	96	97	178	118	70	153	174	252	134	84	42	94	174	130	176	127	100	127	105
ILVBL	4	3	1	5	1	1	1	2	3	2	2	1	1	2	1	1	3	3	4	3	2	2	4	7	1	4	3	3	4	3	5	1	2	1	3	3	5	2	4	3	6	1	4	8	1
IMMP1L	344	708	76	199	874	780	911	185	895	526	626	509	711	669	815	547	678	832	947	702	931	561	464	782	691	549	839	581	538	901	369	544	693	776	786	515	172	413	598	760	579	801	570	705	718
IMMP2L	1165	2703	1344	501	3486	4134	4208	641	3039	2053	3756	3122	3314	2751	3951	2839	3710	3482	4313	2844	4533	3446	2562	3909	3526	2709	3421	3539	3294	2823	1530	3937	4160	3262	2428	2960	1196	2005	3287	4066	2055	3397	3283	2915	3454
IMMT	106	169	24	60	226	226	212	58	199	169	212	200	206	156	213	137	183	193	198	166	210	176	155	243	182	165	158	186	214	202	143	202	253	182	212	172	75	141	182	195	219	185	167	176	198
IMP3	14	15	0	12	11	10	8	22	13	23	13	14	8	18	8	22	5	13	3	9	6	3	20	7	15	9	8	15	9	17	19	13	14	3	13	3	2	19	9	12	52	10	7	10	8
IMP4	71	54	0	55	100	74	56	55	70	142	55	98	56	68	63	48	71	67	47	58	62	40	91	100	61	68	81	53	103	100	76	106	125	119	61	38	15	97	78	66	185	69	51	97	57
IMPA1	166	342	10	78	461	562	401	137	434	429	400	529	428	420	435	400	475	412	427	320	504	435	404	569	379	378	400	481	419	389	314	594	694	402	361	430	127	379	415	431	459	403	424	430	418
IMPA2	24	41	2	15	44	41	59	25	61	36	33	38	40	46	65	44	53	58	50	47	51	30	42	81	51	51	58	38	66	41	18	79	59	52	51	31	15	36	51	49	52	59	30	34	53
IMPACT	100	103	59	58	162	122	191	23	137	122	133	71	146	147	165	69	112	174	185	105	208	72	75	158	132	115	152	83	130	149	68	159	222	189	151	118	80	50	142	181	161	129	121	123	121
IMPAD1	46	74	11	27	91	92	84	25	89	70	82	55	71	98	107	51	72	80	104	85	78	65	58	101	76	51	82	71	79	98	46	49	96	47	76	39	33	56	70	85	164	81	70	74	69
IMPDH1	6	6	0	1	9	5	9	2	11	16	12	11	7	5	8	8	7	7	6	7	7	8	8	8	2	9	6	8	15	18	2	21	16	20	5	6	2	11	8	5	17	2	6	3	6
IMPDH2	11	10	0	5	16	21	14	7	12	30	11	16	16	17	17	6	20	20	19	17	11	11	11	24	20	16	20	27	32	11	24	14	28	33	16	15	5	22	21	14	44	28	12	17	10
IMPG1	15	1	177	12	1	3	3	8	2	0	0	2	1	28	17	9	22	0	5	1	5	5	4	2	0	0	1	1	1	1	1	0	2	0	2	10	77	2	0	0	0	0	2	2	0
IMPG2	367	620	112	209	724	867	847	238	671	557	864	600	833	631	836	566	746	741	838	793	899	669	544	899	782	746	757	695	893	801	361	696	960	817	788	701	275	454	737	962	571	900	717	726	730
INA	3	1	2	0	0	4	2	0	1	2	2	1	0	4	1	4	3	0	1	2	4	1	2	2	6	3	4	1	0	2	2	1	4	0	1	1	7	3	2	4	0	0	1	5	1
INAFM1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	5	0	0	0	0	0	0	0	1	1	0	1	1	1	2	2	0	1	1	0	0	0
INAFM2	18	17	0	24	19	7	14	30	13	29	6	17	22	20	15	9	8	15	15	11	13	13	29	23	15	12	20	22	7	17	33	18	18	18	25	10	19	16	15	18	48	13	12	19	15
INAVA	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0
INCA1	1	0	2	2	1	1	0	0	0	0	1	0	2	7	1	3	1	3	1	0	2	0	3	2	3	2	1	1	5	2	2	0	3	0	1	0	0	0	1	1	4	2	1	2	2
INCENP	9	7	7	4	22	17	13	8	18	22	8	24	14	17	25	14	21	14	15	8	9	16	16	30	17	18	8	19	19	25	11	28	26	12	8	11	6	20	16	16	24	18	9	4	21
INF2	2	4	0	0	3	4	1	0	5	5	1	4	6	2	4	2	0	3	3	3	2	2	2	12	4	3	2	4	17	4	0	11	9	19	9	1	1	0	10	1	10	1	7	0	2
INFAF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ING1	8	14	0	0	21	18	25	9	21	25	17	9	28	12	13	22	14	18	12	16	17	14	20	26	21	10	16	10	19	21	13	25	12	16	19	14	12	16	26	16	34	12	25	13	18
ING2	17	14	1	10	27	17	17	12	30	32	16	24	25	28	15	15	17	22	12	30	33	13	18	28	15	22	24	13	25	32	18	14	23	4	22	11	17	31	32	12	52	34	18	37	13
ING3	120	144	27	50	146	141	172	59	162	135	114	130	152	116	163	128	127	151	175	95	170	171	124	148	117	112	153	131	147	164	112	138	199	87	138	109	46	107	132	179	124	157	126	157	119
ING4	30	49	0	73	57	87	66	33	88	83	55	85	86	67	74	55	53	64	59	63	65	52	65	127	72	72	56	72	115	70	54	90	102	165	76	55	74	62	110	77	116	71	57	64	65
ING5	12	10	0	4	14	16	15	10	8	14	12	11	12	6	15	12	19	11	13	4	13	6	10	24	15	11	11	14	25	11	7	35	24	11	15	11	0	15	26	18	11	9	17	17	12
INHA	1	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0
INHBA	4	1	7	0	0	1	0	0	0	2	3	0	1	3	2	3	3	1	1	0	1	1	0	1	1	1	0	1	1	0	0	0	7	0	1	3	11	0	2	1	4	0	1	0	0
INHBB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
INHBC	2	0	1	0	0	0	0	3	0	0	1	0	0	3	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
INHBE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
INIP	99	142	13	90	170	134	167	73	97	66	100	138	123	79	162	116	134	152	162	85	150	164	134	138	113	95	162	144	90	105	108	126	148	143	103	91	52	108	89	125	117	127	113	98	110
INMT	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
INO80	271	545	71	256	754	773	760	221	747	542	702	642	645	639	755	622	642	712	743	573	850	766	561	749	662	503	675	682	635	676	408	758	943	530	577	596	244	522	610	813	622	685	598	674	602
INO80B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
INO80C	39	37	3	25	40	48	61	21	40	32	41	47	45	45	51	28	37	24	60	44	48	29	45	75	53	34	43	31	67	57	19	70	70	34	61	50	23	24	55	36	59	38	38	57	39
INO80D	264	394	55	161	493	524	611	162	512	451	460	444	550	475	508	408	470	459	540	435	623	452	402	576	491	438	460	458	435	494	304	539	473	484	503	427	193	357	508	596	437	478	429	514	449
INO80E	17	18	0	11	29	29	37	8	30	26	29	35	29	25	21	26	24	30	21	20	27	24	19	47	23	28	28	29	50	34	8	66	59	26	18	14	74	28	38	24	42	27	24	22	29
INPP1	92	179	13	24	218	190	232	75	171	125	163	155	227	132	243	133	165	196	262	153	218	143	115	256	193	142	191	170	193	182	111	205	194	164	174	152	69	107	187	222	124	176	177	161	179
INPP4A	221	359	1	131	512	627	507	158	522	533	424	642	527	437	593	401	477	451	547	391	463	520	422	810	584	466	485	584	625	482	406	824	683	629	523	324	121	524	550	537	485	481	353	483	478
INPP4B	2035	3298	325	1101	3976	5443	4716	796	5040	3718	5058	2914	5253	3905	4229	2713	4878	3670	4749	4543	6185	3110	2198	4925	4875	4484	4004	3335	5136	4440	1628	3332	6008	4859	4307	3829	1262	2341	4868	5169	4031	5331	4782	4473	4446
INPP5A	49	50	9	20	110	87	118	33	109	91	69	90	134	92	103	93	101	86	109	73	92	76	81	192	125	110	87	92	125	108	50	129	130	151	87	69	82	87	128	102	94	98	78	117	113
INPP5B	163	213	7	86	322	321	321	124	309	375	269	421	320	244	358	250	248	287	328	283	280	336	279	585	350	307	260	399	328	350	265	549	378	392	301	227	151	346	358	295	385	366	240	296	262
INPP5D	583	837	10	382	1166	1497	1203	412	1117	1187	1063	1420	1316	972	1216	805	1058	929	1172	927	1224	1203	980	1797	1147	1196	1019	1372	1564	1196	787	1768	1491	1528	1273	1021	464	1208	1246	1355	1112	1270	1138	1046	1161
INPP5E	6	0	0	0	3	3	1	3	3	8	3	6	6	2	2	0	2	4	1	3	2	2	1	6	3	4	1	1	8	7	1	1	3	8	0	1	0	6	3	3	8	1	0	3	3
INPP5F	223	332	50	109	411	449	508	137	417	344	418	404	444	382	468	370	397	417	494	375	489	461	395	491	369	325	430	382	434	411	320	527	536	348	367	299	150	329	426	452	367	427	372	372	327
INPP5J	2	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0
INPP5K	27	39	1	23	47	53	39	25	38	42	37	47	60	45	53	29	32	50	36	28	41	33	46	124	35	56	43	57	75	56	36	82	70	59	54	38	21	38	67	43	81	53	39	48	52
INPPL1	49	40	0	36	65	52	54	47	57	100	35	74	68	49	35	26	49	64	44	43	43	38	45	129	66	58	45	67	92	63	45	102	72	105	64	19	25	72	72	55	159	50	35	78	40
INS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
INSC	5	0	150	34	0	0	1	9	4	0	3	0	3	31	22	22	14	1	4	1	4	1	1	1	2	2	1	0	1	0	1	0	1	1	2	7	68	0	6	2	0	2	0	1	2
INSIG1	38	25	1	54	28	18	13	11	23	42	32	22	28	35	16	14	15	31	30	27	22	20	26	25	19	36	29	20	33	28	19	33	28	50	28	22	13	18	20	17	50	23	15	26	26
INSIG2	61	44	32	25	67	53	58	28	64	56	63	72	64	61	60	52	57	71	73	54	80	55	62	87	77	38	60	49	53	64	39	53	67	62	50	48	35	50	73	70	63	55	45	78	78
INSL3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	4	1	0	0	0	1	1	0	0	1	1	1
INSL5	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
INSL6	9	11	2	0	19	22	25	5	13	20	13	16	10	19	14	16	15	14	22	20	12	20	9	10	11	10	12	15	6	7	11	22	8	27	16	13	4	7	7	13	7	7	19	14	11
INSM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
INSM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
INSR	110	118	28	50	145	169	147	99	188	138	129	155	180	177	201	96	142	106	165	148	136	133	103	273	118	124	120	123	181	178	78	202	201	268	200	96	113	134	217	180	233	123	104	110	132
INSRR	1	0	0	4	0	0	0	5	1	2	0	0	0	5	2	2	3	0	1	0	2	1	0	0	0	2	0	0	1	1	0	0	0	2	0	1	19	1	0	0	0	0	0	0	1
INTS1	0	0	0	3	2	4	4	2	2	5	2	4	1	3	1	1	2	3	2	2	1	1	1	8	6	1	0	3	6	3	2	3	6	5	2	2	0	3	1	0	3	1	2	3	2
INTS10	35	42	16	20	67	82	88	19	76	76	95	68	63	61	93	78	79	73	76	71	71	61	65	123	77	60	85	65	80	68	51	100	99	68	66	58	31	43	104	71	77	71	62	80	55
INTS11	5	18	1	4	21	39	16	5	35	25	26	23	26	34	34	20	28	18	30	18	28	25	18	36	38	39	12	38	39	28	10	52	29	55	22	23	10	28	37	25	42	37	32	31	29
INTS12	73	112	30	32	168	125	180	49	118	104	105	120	113	107	112	94	107	128	135	93	171	137	125	147	130	97	121	139	75	112	74	126	156	147	116	73	66	83	130	165	104	127	100	122	120
INTS13	124	201	8	89	271	235	243	93	239	199	211	197	198	141	222	192	184	235	258	157	250	207	188	218	173	141	235	187	151	206	157	204	244	181	225	149	81	155	184	249	238	216	157	238	209
INTS14	103	140	17	26	179	188	197	52	192	155	173	139	157	173	169	98	150	161	198	141	180	191	137	265	181	142	164	177	215	166	115	204	209	249	185	154	53	105	186	184	169	147	146	169	154
INTS2	119	149	40	28	195	232	210	63	201	155	213	180	157	158	184	152	142	192	219	203	220	209	168	208	180	126	188	180	183	185	125	204	224	111	163	161	65	125	157	190	211	199	165	189	147
INTS3	53	57	10	52	81	122	99	63	98	139	79	121	106	81	91	59	92	77	96	79	95	97	80	154	127	94	84	122	145	105	81	219	134	151	99	72	42	90	111	78	174	109	89	111	106
INTS4	188	238	122	77	290	313	285	71	292	241	288	292	289	288	321	264	324	288	383	261	406	286	235	379	337	230	265	278	285	274	168	304	363	283	254	244	157	228	294	296	273	278	274	313	277
INTS5	23	24	0	5	33	14	20	8	21	25	22	17	21	14	17	18	16	16	13	22	24	21	21	18	12	14	16	17	23	24	30	11	32	68	31	20	0	16	10	19	65	28	15	37	17
INTS6	584	1049	128	284	1344	1395	1503	383	1323	981	1192	1166	1269	1083	1359	1199	1253	1363	1446	1218	1530	1313	1183	1480	1211	1017	1380	1447	1107	1208	787	1466	1541	1257	1159	994	495	997	1286	1408	1260	1694	1030	1375	1208
INTS6L	5	13	9	8	8	3	8	3	9	10	12	13	10	12	12	7	11	17	18	6	9	6	9	10	13	16	15	9	13	12	11	12	26	8	10	10	7	4	13	8	14	10	11	8	12
INTS7	235	373	20	207	428	530	482	136	480	358	477	489	488	380	479	474	474	442	547	305	594	570	468	545	517	330	478	592	453	430	348	668	518	414	451	345	160	413	484	552	371	424	423	486	428
INTS8	252	442	11	112	555	540	632	111	563	439	545	463	501	453	552	412	512	517	648	488	611	466	357	588	604	401	523	425	432	526	272	456	594	445	529	406	123	320	489	645	491	534	493	535	460
INTS9	140	176	89	53	216	272	276	101	266	228	242	253	246	250	283	223	246	239	279	225	302	258	201	331	287	204	222	253	289	262	139	330	284	290	208	202	129	198	268	296	165	249	197	255	275
INTU	22	10	128	5	21	16	15	20	17	18	24	23	20	32	35	33	39	18	24	17	27	17	14	25	20	10	16	18	12	15	17	25	23	37	10	19	64	12	19	29	15	11	12	22	28
INVS	156	216	102	40	240	310	299	93	272	189	256	248	255	243	261	229	268	229	323	233	302	264	171	288	249	211	242	258	243	232	161	301	273	175	240	224	158	181	229	311	203	293	229	241	232
